,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
1980,SEA/SEA201908270,"Tuesday, August 27, 2019",7:10 p.m. Local,T-Mobile Park,23129,2:59,Night,Away,New York Yankees,NYY,Seattle Mariners,SEA,39,7,11,7,6.0,5,7,45,0.282,0.378,0.513,0.891,136,105,0.283,0.37,0.472,,2.4,27,8,9.0,0,60,14,31,18,14,10,0,79,0,0,0.217,4.6,30,0,3,0,0.0,1,8,31,0.1,0.129,0.167,0.296,176,86,-0.217,0.35,0.065,,-4.6,27,14,9.0,2,48,14,24,12,10,7,0,24,0,0,-0.282,-2.4
1981,MIL/MIL201908280,"Wednesday, August 28, 2019",1:10 p.m. Local,Miller Park,33045,2:50,Day,Home,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,33,1,7,1,1.0,1,15,34,0.212,0.235,0.333,0.569,137,101,-0.436,0.56,0.331,,-3.8,24,9,8.0,1,52,24,25,4,14,7,0,58,1,1,-0.064,0.3,29,4,6,4,3.38,3,9,33,0.207,0.273,0.414,0.687,141,77,0.063,1.02,0.35,,-0.3,27,3,9.0,1,37,18,22,9,12,6,0,60,2,0,0.437,3.8
1982,SEA/SEA201908280,"Wednesday, August 28, 2019",1:10 p.m. Local,T-Mobile Park,32013,3:11,Day,Away,New York Yankees,NYY,Seattle Mariners,SEA,37,7,11,7,7.0,3,11,40,0.297,0.35,0.703,1.053,164,117,0.38,0.72,0.715,,2.4,27,10,9.0,1,66,16,35,14,12,3,0,56,0,0,0.121,1.6,28,3,3,3,3.0,7,8,35,0.107,0.286,0.25,0.536,179,91,-0.121,0.52,0.423,,-1.6,27,10,9.0,4,51,15,27,8,12,4,0,36,1,1,-0.378,-2.4
1983,PHI/PHI201908280,"Wednesday, August 28, 2019",6:07 p.m. Local,Citizens Bank Park,24224,3:20,Night,Home,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,35,3,9,3,3.0,0,7,35,0.257,0.257,0.457,0.714,189,90,-0.112,0.45,0.325,,-1.9,24,8,8.0,2,60,11,19,12,16,6,0,15,2,1,-0.388,-7.7,41,12,17,11,12.38,3,12,44,0.415,0.455,0.756,1.211,122,118,0.387,0.64,0.695,,7.7,27,7,9.0,2,72,17,29,15,14,9,0,54,0,0,0.113,1.9
1984,WAS/WAS201908280,"Wednesday, August 28, 2019",7:05 p.m. Local,Nationals Park,25174,3:12,Night,Home,Washington Nationals,WSN,Baltimore Orioles,BAL,35,4,9,4,4.0,2,13,37,0.257,0.297,0.457,0.754,136,110,-0.155,0.37,0.306,,-1.1,24,11,8.0,1,60,22,28,12,10,4,0,33,1,0,-0.344,-3.5,35,8,13,8,9.0,1,4,38,0.371,0.405,0.6,1.005,170,88,0.347,0.58,0.516,,3.5,27,9,9.0,2,56,12,20,16,16,10,0,50,2,0,0.154,1.1
1985,TOR/TOR201908280,"Wednesday, August 28, 2019",7:07 p.m. Local,Rogers Centre,23112,3:33,Night,Away,Atlanta Braves,ATL,Toronto Blue Jays,TOR,37,9,11,9,7.0,5,8,43,0.297,0.395,0.541,0.936,164,103,0.453,0.99,0.764,,4.2,27,8,9.0,0,60,17,26,11,18,7,0,39,2,0,0.048,0.8,37,4,10,3,3.0,3,9,40,0.27,0.325,0.351,0.676,175,106,-0.047,0.64,0.644,,-0.8,27,9,9.0,2,64,16,26,8,20,16,0,31,4,3,-0.452,-4.2
1986,DET/DET201908280,"Wednesday, August 28, 2019",7:10 p.m. Local,Comerica Park,15834,2:33,Night,Away,Cleveland Indians,CLE,Detroit Tigers,DET,33,4,9,4,4.0,2,8,37,0.273,0.333,0.606,0.939,118,96,0.075,1.49,0.82,,-1.1,27,9,9.0,1,53,19,24,13,13,7,0,62,0,0,0.425,3.1,31,2,7,2,2.0,0,7,32,0.226,0.219,0.355,0.574,158,77,-0.425,0.96,0.593,,-3.1,27,13,9.0,3,42,13,22,12,13,5,0,59,0,0,-0.075,1.1
1987,MIA/MIA201908280,"Wednesday, August 28, 2019",7:10 p.m. Local,Marlins Park,6409,2:41,Night,Away,Cincinnati Reds,CIN,Miami Marlins,MIA,33,5,7,5,5.0,1,14,34,0.212,0.235,0.455,0.69,141,99,0.192,0.51,0.399,,0.5,27,11,9.0,0,56,20,23,12,7,2,0,80,0,0,0.309,4.5,30,0,4,0,0.0,1,11,31,0.133,0.161,0.167,0.328,143,95,-0.309,0.39,0.077,,-4.5,27,10,9.0,2,56,12,27,13,6,3,0,51,0,0,-0.19,-0.5
1988,NYN/NYN201908280,"Wednesday, August 28, 2019",7:22 p.m. Local,Citi Field,33987,3:24,Night,Away,Chicago Cubs,CHC,New York Mets,NYM,38,10,12,9,9.0,2,13,42,0.316,0.366,0.605,0.971,164,103,0.441,0.79,0.54,,5.6,27,11,9.0,2,53,27,24,10,16,6,0,26,5,1,0.061,-2.6,40,7,14,7,6.0,3,6,45,0.35,0.422,0.575,0.997,153,105,-0.063,0.3,0.561,,2.6,27,7,9.0,3,69,16,20,13,21,11,0,7,0,0,-0.439,-5.6
1989,CHA/CHA201908280,"Wednesday, August 28, 2019",7:11 p.m. Local,Guaranteed Rate Field,16802,3:14,Night,Away,Minnesota Twins,MIN,Chicago White Sox,CHW,39,8,12,8,8.0,2,8,43,0.308,0.372,0.59,0.962,140,100,0.29,0.83,0.641,,3.2,27,7,9.0,0,63,14,23,13,18,11,0,60,0,0,0.211,2.8,35,2,9,2,2.0,2,12,37,0.257,0.297,0.371,0.669,152,87,-0.213,0.55,0.364,,-2.8,27,12,9.0,3,50,20,17,8,15,10,0,33,0,0,-0.288,-3.2
1990,HOU/HOU201908280,"Wednesday, August 28, 2019",7:10 p.m. Local,Minute Maid Park,25539,3:09,Night,Home,Houston Astros,HOU,Tampa Bay Rays,TBR,33,6,7,6,6.0,2,19,36,0.212,0.25,0.485,0.735,149,105,-0.036,1.03,0.647,,0.9,24,7,8.0,1,49,30,26,7,8,4,0,56,0,0,-0.465,-3.4,34,8,10,7,7.88,4,6,38,0.294,0.368,0.5,0.868,153,94,0.466,0.97,1.07,,3.4,27,3,9.0,2,49,18,27,8,20,8,0,59,1,0,0.037,-0.9
1991,KCA/KCA201908280,"Wednesday, August 28, 2019",7:15 p.m. Local,Kauffman Stadium,15049,2:33,Night,Home,Kansas City Royals,KCR,Oakland Athletics,OAK,35,4,8,4,4.0,2,10,38,0.229,0.289,0.429,0.718,120,96,-0.13,1.08,0.667,,-1.0,24,8,8.0,2,50,16,30,12,13,6,0,49,3,1,-0.37,-1.5,31,6,9,5,6.75,2,5,36,0.29,0.389,0.516,0.905,141,72,0.37,1.16,0.986,,1.5,27,9,9.0,2,45,6,21,14,12,5,0,46,0,0,0.129,1.0
1992,COL/COL201908280,"Wednesday, August 28, 2019",6:41 p.m. Local,Coors Field,40801,3:48,Night,Away,Boston Red Sox,BOS,Colorado Rockies,COL,39,7,12,7,7.0,3,7,42,0.308,0.357,0.718,1.075,168,107,0.212,1.42,0.793,,1.4,27,14,9.0,0,64,17,26,15,17,8,0,39,0,0,0.288,1.6,36,4,11,4,4.0,4,11,40,0.306,0.375,0.361,0.736,173,98,-0.289,0.76,0.775,,-1.6,27,16,9.0,4,55,15,28,16,9,6,0,30,3,1,-0.211,-1.4
1993,SDN/SDN201908280,"Wednesday, August 28, 2019",6:12 p.m. Local,Petco Park,26871,4:05,Night,Away,Los Angeles Dodgers,LAD,San Diego Padres,SDP,38,6,9,5,3.6,8,11,47,0.237,0.383,0.289,0.672,155,116,0.41,1.7,1.164,,1.0,30,6,10.0,1,61,18,37,14,13,6,0,55,1,0,0.091,1.0,33,4,5,3,3.6,5,10,41,0.152,0.275,0.303,0.578,194,92,-0.091,1.2,1.041,,-1.0,30,12,10.0,0,51,19,22,11,14,2,0,40,5,2,-0.409,-1.0
1994,ANA/ANA201908280,"Wednesday, August 28, 2019",7:08 p.m. Local,Angel Stadium of Anaheim,37535,2:55,Night,Away,Texas Rangers,TEX,Los Angeles Angels,LAA,34,3,7,3,3.0,6,14,40,0.206,0.325,0.265,0.59,110,100,-0.095,1.16,0.678,,-1.9,27,10,9.0,0,46,28,26,3,17,9,0,49,0,0,0.594,4.9,28,0,3,0,0.0,3,5,31,0.107,0.194,0.179,0.372,171,71,-0.593,1.15,0.268,,-4.9,27,1,9.0,0,42,7,22,8,15,5,0,71,3,1,0.093,1.9
1995,DET/DET201908290,"Thursday, August 29, 2019",1:10 p.m. Local,Comerica Park,16855,2:34,Day,Away,Cleveland Indians,CLE,Detroit Tigers,DET,31,2,7,2,2.0,3,9,36,0.226,0.306,0.323,0.628,122,102,-0.198,1.1,0.404,,-3.1,27,9,9.0,0,64,12,26,9,14,6,0,84,0,0,0.697,5.1,30,0,4,0,0.0,0,11,30,0.133,0.133,0.167,0.3,152,89,-0.698,0.9,0.144,,-5.1,27,9,9.0,1,39,24,26,10,9,3,0,54,0,0,0.197,3.1
1996,KCA/KCA201908290,"Thursday, August 29, 2019",12:16 p.m. Local,Kauffman Stadium,13844,3:17,Day,Away,Oakland Athletics,OAK,Kansas City Royals,KCR,39,9,14,9,8.0,2,5,45,0.359,0.409,0.538,0.948,140,95,0.483,1.53,1.062,,4.0,27,6,9.0,1,57,12,26,12,24,12,0,36,4,1,0.018,-3.0,39,8,11,8,6.0,3,9,43,0.282,0.349,0.41,0.759,151,95,-0.017,0.98,1.094,,3.0,27,8,9.0,1,57,16,22,13,17,9,0,17,5,3,-0.483,-4.0
1997,CHA/CHA201908290,"Thursday, August 29, 2019",1:11 p.m. Local,Guaranteed Rate Field,15886,3:20,Day,Away,Minnesota Twins,MIN,Chicago White Sox,CHW,40,10,16,10,10.0,5,12,46,0.4,0.457,0.65,1.107,154,115,0.408,0.29,0.586,,5.2,27,12,9.0,0,60,28,27,12,17,8,0,52,0,0,0.093,-0.2,38,5,12,4,3.0,2,8,40,0.316,0.35,0.395,0.745,185,102,-0.093,0.32,0.161,,0.2,27,9,9.0,3,63,16,23,18,12,7,0,6,3,1,-0.407,-5.2
1998,HOU/HOU201908290,"Thursday, August 29, 2019",1:10 p.m. Local,Minute Maid Park,33051,4:06,Day,Away,Tampa Bay Rays,TBR,Houston Astros,HOU,41,9,14,9,9.0,2,11,43,0.341,0.372,0.537,0.909,206,106,0.736,1.91,1.438,,3.9,27,5,9.0,3,51,21,34,11,19,12,0,46,10,2,-0.238,-2.9,36,8,8,8,6.0,10,12,46,0.222,0.391,0.5,0.891,155,117,0.236,1.19,1.542,,2.9,27,7,9.0,2,57,28,32,7,17,7,0,44,2,1,-0.737,-3.9
1999,MIA/MIA201908290,"Thursday, August 29, 2019",7:10 p.m. Local,Marlins Park,6466,3:35,Night,Home,Miami Marlins,MIA,Cincinnati Reds,CIN,41,3,6,3,0.75,4,9,45,0.146,0.222,0.22,0.442,160,109,-0.616,1.43,0.957,,-3.0,33,6,11.0,4,62,18,30,19,13,4,0,54,1,0,0.118,1.5,39,4,9,4,3.27,2,14,41,0.231,0.268,0.538,0.807,183,103,-0.117,1.64,1.133,,-1.5,36,18,12.0,1,51,23,29,5,20,7,0,73,1,1,0.617,3.0
2000,NYN/NYN201908290,"Thursday, August 29, 2019",7:10 p.m. Local,Citi Field,38389,2:35,Night,Away,Chicago Cubs,CHC,New York Mets,NYM,32,4,6,4,4.0,1,10,33,0.188,0.212,0.375,0.587,136,88,0.114,0.85,0.565,,-0.4,27,6,9.0,1,55,12,21,10,12,3,0,59,0,0,0.385,3.4,32,1,5,1,1.0,3,7,35,0.156,0.229,0.281,0.51,127,83,-0.385,0.76,0.251,,-3.4,27,4,9.0,2,51,16,16,7,18,9,0,58,0,0,-0.115,0.4
2001,TEX/TEX201908290,"Thursday, August 29, 2019",7:08 p.m. Local,Globe Life Park in Arlington,16591,3:09,Night,Away,Seattle Mariners,SEA,Texas Rangers,TEX,33,5,7,3,3.0,5,7,42,0.212,0.341,0.242,0.584,142,96,0.075,1.2,0.975,,-0.5,27,5,9.0,1,64,10,22,10,18,10,0,47,0,0,0.425,2.5,33,3,7,2,3.0,1,7,34,0.212,0.235,0.364,0.599,162,88,-0.423,1.62,0.497,,-2.5,27,7,9.0,0,48,7,33,11,15,6,0,59,0,0,-0.076,0.5
2002,COL/COL201908290,"Thursday, August 29, 2019",6:41 p.m. Local,Coors Field,33408,3:14,Night,Away,Pittsburgh Pirates,PIT,Colorado Rockies,COL,40,11,15,11,11.0,2,8,45,0.375,0.432,0.675,1.107,150,93,0.461,0.37,0.607,,5.4,27,6,9.0,1,51,15,27,12,21,11,0,57,3,1,0.038,-2.4,38,8,12,8,8.0,2,10,40,0.316,0.35,0.553,0.903,152,102,-0.039,0.32,0.256,,2.4,27,10,9.0,3,59,17,26,8,20,8,0,9,1,0,-0.461,-5.4
2003,ARI/ARI201908290,"Thursday, August 29, 2019",6:40 p.m. Local,Chase Field,22581,3:23,Night,Home,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,32,5,7,5,5.0,6,7,40,0.219,0.325,0.406,0.731,149,99,0.118,0.79,0.606,,0.2,24,12,8.0,1,57,17,25,6,21,9,0,19,2,0,-0.616,-6.7,38,11,16,11,12.38,2,6,43,0.421,0.463,0.632,1.095,157,100,0.618,1.02,1.044,,6.7,27,6,9.0,1,67,13,20,17,17,11,0,44,0,0,-0.117,-0.2
2004,SFN/SFN201908290,"Thursday, August 29, 2019",6:45 p.m. Local,Oracle Park,33135,2:28,Night,Away,San Diego Padres,SDP,San Francisco Giants,SFG,33,5,8,5,5.0,0,6,34,0.242,0.265,0.545,0.81,139,76,0.206,0.89,0.51,,0.5,27,5,9.0,1,47,8,21,13,14,4,0,71,0,0,0.295,1.5,34,3,8,2,3.0,2,10,36,0.235,0.278,0.382,0.66,111,96,-0.294,0.5,0.415,,-1.5,27,14,9.0,2,61,16,19,5,19,10,0,34,0,0,-0.205,-0.5
2005,CHN/CHN201908300,"Friday, August 30, 2019",1:23 p.m. Local,Wrigley Field,40276,3:07,Day,Home,Chicago Cubs,CHC,Milwaukee Brewers,MIL,35,1,8,1,1.0,2,5,37,0.229,0.27,0.314,0.585,140,93,-0.232,0.29,0.182,,-3.9,24,9,8.0,3,58,9,26,15,15,11,0,29,0,0,-0.27,-2.7,32,7,11,7,6.75,2,7,36,0.344,0.4,0.781,1.181,150,89,0.27,0.51,0.431,,2.7,27,12,9.0,0,52,19,21,9,17,9,0,62,1,0,0.23,3.9
2006,NYA/NYA201908300,"Friday, August 30, 2019",7:08 p.m. Local,Yankee Stadium III,47265,3:02,Night,Away,Oakland Athletics,OAK,New York Yankees,NYY,38,8,12,8,8.0,3,8,43,0.316,0.395,0.605,1.001,118,115,0.323,1.02,0.928,,3.1,27,13,9.0,0,59,19,37,11,19,6,0,51,0,0,0.178,2.9,33,2,6,1,2.0,2,5,35,0.182,0.229,0.182,0.41,188,81,-0.177,0.84,0.388,,-2.9,27,7,9.0,2,46,14,21,19,9,4,0,53,0,0,-0.324,-3.1
2007,PHI/PHI201908300,"Friday, August 30, 2019",7:07 p.m. Local,Citizens Bank Park,30503,3:28,Night,Away,New York Mets,NYM,Philadelphia Phillies,PHI,39,11,12,11,11.0,4,9,44,0.308,0.386,0.59,0.976,145,97,0.206,0.94,1.092,,6.1,27,10,9.0,0,51,21,25,12,18,9,0,55,0,0,0.293,-0.1,34,5,12,5,5.0,4,7,41,0.353,0.4,0.471,0.871,158,102,-0.292,1.38,0.417,,0.1,27,8,9.0,3,67,12,23,11,19,15,0,66,5,2,-0.206,-6.1
2008,WAS/WAS201908300,"Friday, August 30, 2019",7:06 p.m. Local,Nationals Park,26201,3:35,Night,Home,Washington Nationals,WSN,Miami Marlins,MIA,35,6,8,6,6.0,6,10,42,0.229,0.341,0.429,0.77,151,106,0.503,1.61,1.705,,0.9,25,7,8.1,0,67,23,16,13,13,2,0,45,2,1,-1.003,-2.5,33,7,9,7,6.48,5,6,39,0.273,0.368,0.394,0.762,160,98,1.004,1.8,1.688,,2.5,27,10,9.0,2,65,9,24,11,17,6,0,55,3,1,-0.504,-0.9
2009,TOR/TOR201908300,"Friday, August 30, 2019",7:09 p.m. Local,Rogers Centre,25289,3:22,Night,Away,Houston Astros,HOU,Toronto Blue Jays,TOR,39,7,13,7,6.0,4,8,44,0.333,0.386,0.487,0.874,194,107,0.298,0.85,0.74,,2.2,27,7,9.0,3,68,20,19,10,22,10,0,55,1,0,0.202,0.8,33,4,8,4,3.0,7,10,41,0.242,0.375,0.545,0.92,173,113,-0.204,0.69,0.47,,-0.8,27,7,9.0,1,63,15,34,7,16,5,0,47,0,0,-0.298,-2.2
2010,DET/DET201908300,"Friday, August 30, 2019",7:15 p.m. Local,Comerica Park,17273,3:31,Night,Away,Minnesota Twins,MIN,Detroit Tigers,DET,40,13,14,11,11.0,5,7,46,0.35,0.413,0.5,0.913,161,114,0.567,0.5,0.693,,7.9,27,11,9.0,2,65,18,31,13,21,14,0,36,0,0,-0.066,0.1,37,5,12,5,5.0,0,13,37,0.324,0.324,0.595,0.919,184,112,0.068,0.43,0.475,,-0.1,27,7,9.0,1,57,31,24,12,12,6,0,13,3,2,-0.567,-7.9
2011,TBA/TBA201908300,"Friday, August 30, 2019",7:11 p.m. Local,Tropicana Field,15294,2:52,Night,Home,Tampa Bay Rays,TBR,Cleveland Indians,CLE,30,0,5,0,0.0,2,7,32,0.167,0.219,0.2,0.419,133,87,-0.498,1.01,0.176,,-4.8,24,9,8.0,1,47,17,23,11,12,3,0,58,2,2,-0.003,0.3,31,4,8,4,4.5,1,11,32,0.258,0.281,0.387,0.668,134,89,0.003,0.9,0.59,,-0.3,27,9,9.0,0,45,20,27,8,12,9,0,66,0,0,0.498,4.8
2012,ATL/ATL201908300,"Friday, August 30, 2019",7:20 p.m. Local,SunTrust Park,39097,3:28,Night,Home,Atlanta Braves,ATL,Chicago White Sox,CHW,35,7,7,6,6.0,2,15,38,0.2,0.263,0.286,0.549,168,96,-0.088,0.63,0.392,,2.0,24,9,8.0,1,42,25,29,12,8,5,0,26,4,3,-0.414,-5.6,35,10,13,9,9.0,6,2,42,0.371,0.476,0.571,1.048,142,97,0.414,0.65,0.764,,5.6,27,9,9.0,1,65,13,19,11,22,12,0,60,3,2,0.086,-2.0
2013,TEX/TEX201908300,"Friday, August 30, 2019",7:07 p.m. Local,Globe Life Park in Arlington,23563,2:45,Night,Home,Texas Rangers,TEX,Seattle Mariners,SEA,36,3,10,1,2.0,1,8,37,0.278,0.297,0.361,0.658,127,99,-0.278,0.93,0.664,,-2.5,24,5,8.0,1,54,15,30,17,11,5,0,33,1,0,-0.222,-1.1,31,6,7,6,5.62,2,7,35,0.226,0.265,0.452,0.716,139,88,0.221,1.27,0.662,,1.1,27,9,9.0,0,48,9,31,10,16,6,0,50,2,0,0.278,2.5
2014,KCA/KCA201908300,"Friday, August 30, 2019",7:16 p.m. Local,Kauffman Stadium,16287,3:07,Night,Away,Baltimore Orioles,BAL,Kansas City Royals,KCR,43,14,21,13,14.0,5,3,51,0.488,0.529,0.651,1.181,111,130,0.427,0.52,0.738,,9.0,27,6,9.0,1,89,21,20,19,23,11,0,63,0,0,0.075,3.0,33,2,6,2,2.0,1,6,34,0.182,0.206,0.364,0.57,202,74,-0.077,0.47,0.279,,-3.0,27,16,9.0,1,44,11,19,7,20,8,0,18,2,0,-0.425,-9.0
2015,COL/COL201908300,"Friday, August 30, 2019",6:42 p.m. Local,Coors Field,27789,3:18,Night,Away,Pittsburgh Pirates,PIT,Colorado Rockies,COL,39,9,16,9,8.0,1,4,42,0.41,0.429,0.59,1.018,155,104,0.299,0.81,0.707,,3.4,27,10,9.0,2,70,11,23,23,13,4,0,39,1,0,0.202,1.6,36,4,10,4,4.0,1,9,38,0.278,0.297,0.5,0.797,153,98,-0.201,0.65,0.409,,-1.6,27,20,9.0,1,57,16,25,17,11,4,0,24,0,0,-0.299,-3.4
2016,ARI/ARI201908300,"Friday, August 30, 2019",6:40 p.m. Local,Chase Field,34149,3:41,Night,Home,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,37,4,10,4,4.0,1,11,39,0.27,0.308,0.405,0.713,145,110,-0.129,1.33,0.857,,-0.8,24,8,8.0,2,62,23,25,15,11,6,0,55,1,0,-0.371,-0.7,33,5,8,4,4.5,3,12,36,0.242,0.306,0.545,0.851,153,97,0.369,1.37,1.255,,0.7,27,6,9.0,0,49,20,28,9,12,5,0,50,3,1,0.129,0.8
2017,ANA/ANA201908300,"Friday, August 30, 2019",7:08 p.m. Local,Angel Stadium of Anaheim,39788,5:23,Night,Away,Boston Red Sox,BOS,Los Angeles Angels,LAA,49,7,8,7,4.2,3,13,56,0.163,0.25,0.367,0.617,278,139,-0.181,2.15,1.338,,-1.1,45,13,15.0,2,80,26,33,19,18,10,0,59,5,2,0.681,2.1,56,6,11,5,3.6,11,20,67,0.196,0.328,0.304,0.632,218,169,-0.682,1.37,1.84,,-2.1,45,21,15.0,3,86,38,45,16,20,9,0,44,2,1,0.183,1.1
2018,SFN/SFN201908300,"Friday, August 30, 2019",7:15 p.m. Local,Oracle Park,34293,2:54,Night,Home,San Francisco Giants,SFG,San Diego Padres,SDP,31,3,6,3,2.0,2,10,33,0.194,0.242,0.323,0.565,161,89,-0.315,0.47,0.278,,-1.5,24,5,8.0,2,51,16,22,9,12,7,0,59,0,0,-0.185,-4.0,37,8,13,8,7.88,2,11,41,0.351,0.39,0.622,1.012,133,102,0.184,0.74,0.51,,4.0,27,9,9.0,1,59,19,24,9,18,9,0,72,0,0,0.315,1.5
2019,NYA/NYA201908310,"Saturday, August 31, 2019",1:10 p.m. Local,Yankee Stadium III,44462,3:58,Day,Home,New York Yankees,NYY,Oakland Athletics,OAK,39,3,8,3,2.45,10,11,51,0.205,0.392,0.333,0.725,160,124,-0.477,1.3,1.114,,-3.0,30,8,10.0,4,60,26,38,9,19,12,0,61,2,0,-0.024,1.4,35,4,6,4,3.6,1,15,37,0.171,0.216,0.514,0.731,217,106,0.024,1.66,1.076,,-1.4,33,10,11.0,1,54,22,30,8,12,3,0,53,4,0,0.476,3.0
2020,SLN/SLN201908311,"Saturday, August 31, 2019",12:15 p.m. Local,Busch Stadium III,44738,3:10,Day,Home,St. Louis Cardinals,STL,Cincinnati Reds,CIN,34,6,7,6,6.0,3,9,38,0.206,0.289,0.382,0.672,161,89,-0.032,0.49,0.418,,1.3,24,6,8.0,2,50,13,26,9,16,7,0,26,1,0,-0.467,-5.9,35,10,12,8,11.25,4,6,39,0.343,0.41,0.629,1.039,139,102,0.468,0.63,0.731,,5.9,27,8,9.0,1,61,15,26,8,21,9,0,61,5,4,0.031,-1.3
2021,CHN/CHN201908310,"Saturday, August 31, 2019",1:20 p.m. Local,Wrigley Field,40178,2:57,Day,Away,Milwaukee Brewers,MIL,Chicago Cubs,CHC,35,2,8,2,2.0,3,11,39,0.229,0.308,0.314,0.622,134,91,-0.156,1.25,0.402,,-2.9,27,6,9.0,0,48,11,32,11,13,8,0,57,4,0,0.657,4.9,33,0,6,0,0.0,2,7,35,0.182,0.229,0.212,0.441,145,84,-0.657,0.79,0.27,,-4.9,27,7,9.0,0,49,17,18,9,17,13,0,58,0,0,0.156,2.9
2022,TOR/TOR201908310,"Saturday, August 31, 2019",3:08 p.m. Local,Rogers Centre,26414,3:04,Day,Home,Toronto Blue Jays,TOR,Houston Astros,HOU,28,4,6,4,4.0,9,9,39,0.214,0.41,0.25,0.66,139,89,-0.223,0.62,0.854,,-0.8,24,13,8.0,2,43,10,36,11,9,2,0,29,1,1,-0.276,-1.7,33,6,10,6,6.75,4,7,37,0.303,0.378,0.515,0.894,154,86,0.278,1.53,0.613,,1.7,27,12,9.0,0,41,19,26,15,11,4,0,53,6,2,0.224,0.8
2023,PHI/PHI201908310,"Saturday, August 31, 2019",4:06 p.m. Local,Citizens Bank Park,40690,3:41,Day,Away,New York Mets,NYM,Philadelphia Phillies,PHI,41,6,13,6,6.0,3,6,45,0.317,0.378,0.415,0.792,156,117,0.185,1.35,0.86,,1.1,27,8,9.0,1,73,18,26,15,20,13,0,48,4,1,0.315,1.9,36,3,9,3,2.0,2,12,38,0.25,0.289,0.417,0.706,182,107,-0.317,0.96,0.758,,-1.9,27,9,9.0,0,63,17,27,9,15,6,0,23,2,0,-0.183,-1.1
2024,DET/DET201908310,"Saturday, August 31, 2019",6:10 p.m. Local,Comerica Park,16713,3:20,Night,Home,Detroit Tigers,DET,Minnesota Twins,MIN,37,7,10,7,7.0,4,17,41,0.27,0.341,0.784,1.125,161,110,0.011,0.53,0.514,,1.9,24,2,8.0,2,63,18,29,6,14,2,0,12,2,0,-0.513,-5.5,38,10,15,10,10.12,2,11,42,0.395,0.429,0.684,1.113,173,117,0.513,0.61,0.755,,5.5,27,6,9.0,6,68,31,18,10,18,8,0,50,3,0,-0.014,-1.9
2025,TBA/TBA201908310,"Saturday, August 31, 2019",6:10 p.m. Local,Tropicana Field,13327,3:18,Night,Home,Tampa Bay Rays,TBR,Cleveland Indians,CLE,35,6,11,6,6.0,2,8,37,0.314,0.351,0.543,0.894,155,87,-0.201,0.64,0.358,,1.2,24,6,8.0,4,49,13,25,13,14,11,0,42,5,4,-0.299,-4.7,35,9,11,8,9.0,4,6,40,0.314,0.4,0.686,1.086,143,94,0.3,0.74,0.732,,4.7,27,13,9.0,2,52,12,30,8,21,11,0,42,3,0,0.2,-1.2
2026,WAS/WAS201908310,"Saturday, August 31, 2019",7:05 p.m. Local,Nationals Park,27539,2:31,Night,Home,Washington Nationals,WSN,Miami Marlins,MIA,28,0,2,0,0.0,1,17,29,0.071,0.103,0.071,0.175,123,92,-0.224,0.35,0.058,,-5.1,24,10,8.0,4,43,24,25,7,4,3,0,24,0,0,-0.276,-2.5,30,7,8,7,7.88,0,3,33,0.267,0.313,0.733,1.046,128,83,0.278,0.38,0.467,,2.5,27,7,9.0,0,51,7,25,10,18,7,0,92,0,0,0.224,5.1
2027,KCA/KCA201908310,"Saturday, August 31, 2019",6:15 p.m. Local,Kauffman Stadium,18385,2:54,Night,Home,Kansas City Royals,KCR,Baltimore Orioles,BAL,31,5,5,5,5.0,3,9,35,0.161,0.257,0.452,0.709,142,85,-0.029,1.38,0.653,,-0.0,24,4,8.0,2,44,17,24,13,9,2,0,50,3,2,-0.473,-2.5,31,7,8,7,4.5,5,9,40,0.258,0.333,0.452,0.785,149,99,0.473,0.93,1.155,,2.5,27,11,9.0,3,63,17,19,11,15,4,0,44,3,2,0.027,0.0
